"","Iteration","Chain","Parameter","value"
"12586",12586,1,"alpha",-0.0379425433399718
"12587",12587,1,"alpha",-0.0379425433399718
"12588",12588,1,"alpha",-0.0379425433399718
"12589",12589,1,"alpha",-0.0379425433399718
"12590",12590,1,"alpha",-0.0379425433399718
"12591",12591,1,"alpha",-0.0379425433399718
"12592",12592,1,"alpha",-0.0379425433399718
"12593",12593,1,"alpha",-0.0379425433399718
"12594",12594,1,"alpha",-0.0379425433399718
"12595",12595,1,"alpha",-0.0379425433399718
"12596",12596,1,"alpha",-0.0379425433399718
"12597",12597,1,"alpha",-0.0379425433399718
"12598",12598,1,"alpha",-0.0379425433399718
"12599",12599,1,"alpha",-0.0379425433399718
"12600",12600,1,"alpha",-0.0379425433399718
"12601",12601,1,"alpha",0.0208668480385885
"12602",12602,1,"alpha",0.0208668480385885
"12603",12603,1,"alpha",0.0208668480385885
"12604",12604,1,"alpha",0.0208668480385885
"12605",12605,1,"alpha",0.0208668480385885
"12606",12606,1,"alpha",0.0208668480385885
"12607",12607,1,"alpha",0.0208668480385885
"12608",12608,1,"alpha",0.0208668480385885
"12609",12609,1,"alpha",0.0208668480385885
"12610",12610,1,"alpha",-0.0343937489594106
"12611",12611,1,"alpha",-0.0343937489594106
"12612",12612,1,"alpha",-0.0343937489594106
"12613",12613,1,"alpha",-0.0343937489594106
"12614",12614,1,"alpha",-0.0343937489594106
"12615",12615,1,"alpha",-0.0343937489594106
"12616",12616,1,"alpha",-0.0343937489594106
"12617",12617,1,"alpha",-0.0343937489594106
"12618",12618,1,"alpha",-0.0343937489594106
"12619",12619,1,"alpha",-0.0343937489594106
"12620",12620,1,"alpha",-0.0343937489594106
"12621",12621,1,"alpha",-0.0343937489594106
"12622",12622,1,"alpha",-0.0343937489594106
"12623",12623,1,"alpha",-0.0343937489594106
"12624",12624,1,"alpha",-0.0343937489594106
"12625",12625,1,"alpha",-0.0343937489594106
"12626",12626,1,"alpha",-0.0343937489594106
"12627",12627,1,"alpha",-0.0343937489594106
"12628",12628,1,"alpha",-0.0343937489594106
"12629",12629,1,"alpha",-0.0343937489594106
"12630",12630,1,"alpha",-0.0343937489594106
"12631",12631,1,"alpha",-0.0343937489594106
"12632",12632,1,"alpha",-0.0343937489594106
"12633",12633,1,"alpha",-0.0343937489594106
"12634",12634,1,"alpha",-0.0343937489594106
"12635",12635,1,"alpha",-0.0343937489594106
"12636",12636,1,"alpha",-0.0343937489594106
"12637",12637,1,"alpha",-0.0343937489594106
"12638",12638,1,"alpha",-0.0343937489594106
"12639",12639,1,"alpha",-0.0343937489594106
"12640",12640,1,"alpha",-0.0343937489594106
"12641",12641,1,"alpha",-0.0343937489594106
"12642",12642,1,"alpha",-0.0343937489594106
"12643",12643,1,"alpha",-0.0343937489594106
"12644",12644,1,"alpha",-0.0343937489594106
"12645",12645,1,"alpha",-0.0343937489594106
"12646",12646,1,"alpha",-0.0343937489594106
"12647",12647,1,"alpha",-0.0343937489594106
"12648",12648,1,"alpha",-0.0343937489594106
"12649",12649,1,"alpha",-0.0343937489594106
"12650",12650,1,"alpha",-0.0343937489594106
"12651",12651,1,"alpha",-0.0343937489594106
"12652",12652,1,"alpha",-0.0343937489594106
"12653",12653,1,"alpha",-0.0343937489594106
"12654",12654,1,"alpha",-0.0343937489594106
"12655",12655,1,"alpha",-0.0343937489594106
"12656",12656,1,"alpha",-0.0343937489594106
"12657",12657,1,"alpha",-0.0343937489594106
"12658",12658,1,"alpha",-0.0343937489594106
"12659",12659,1,"alpha",-0.0343937489594106
"12660",12660,1,"alpha",-0.0343937489594106
"12661",12661,1,"alpha",-0.0343937489594106
"12662",12662,1,"alpha",-0.0343937489594106
"12663",12663,1,"alpha",-0.0343937489594106
"12664",12664,1,"alpha",-0.0343937489594106
"12665",12665,1,"alpha",-0.0343937489594106
"12666",12666,1,"alpha",-0.0343937489594106
"12667",12667,1,"alpha",-0.0343937489594106
"12668",12668,1,"alpha",-0.0343937489594106
"12669",12669,1,"alpha",-0.0343937489594106
"12670",12670,1,"alpha",-0.0343937489594106
"12671",12671,1,"alpha",-0.0343937489594106
"12672",12672,1,"alpha",-0.0343937489594106
"12673",12673,1,"alpha",-0.0343937489594106
"12674",12674,1,"alpha",-0.0191535337096926
"12675",12675,1,"alpha",0.027201733938008
"12676",12676,1,"alpha",0.027201733938008
"12677",12677,1,"alpha",0.027201733938008
"12678",12678,1,"alpha",0.027201733938008
"12679",12679,1,"alpha",0.027201733938008
"12680",12680,1,"alpha",0.027201733938008
"12681",12681,1,"alpha",0.027201733938008
"12682",12682,1,"alpha",0.027201733938008
"12683",12683,1,"alpha",0.027201733938008
"12684",12684,1,"alpha",0.027201733938008
"12685",12685,1,"alpha",0.027201733938008
"12686",12686,1,"alpha",0.027201733938008
"12687",12687,1,"alpha",0.027201733938008
"12688",12688,1,"alpha",0.027201733938008
"12689",12689,1,"alpha",0.027201733938008
"12690",12690,1,"alpha",0.027201733938008
"12691",12691,1,"alpha",0.027201733938008
"12692",12692,1,"alpha",-0.0459695724098768
"12693",12693,1,"alpha",-0.0459695724098768
"12694",12694,1,"alpha",-0.0459695724098768
"12695",12695,1,"alpha",-0.0459695724098768
"12696",12696,1,"alpha",-0.0459695724098768
"12697",12697,1,"alpha",-0.0459695724098768
"12698",12698,1,"alpha",-0.0459695724098768
"12699",12699,1,"alpha",-0.0459695724098768
"12700",12700,1,"alpha",0.0483780149131308
"12701",12701,1,"alpha",0.0483780149131308
"12702",12702,1,"alpha",0.0483780149131308
"12703",12703,1,"alpha",0.0483780149131308
"12704",12704,1,"alpha",0.0483780149131308
"12705",12705,1,"alpha",0.0483780149131308
"12706",12706,1,"alpha",0.0483780149131308
"12707",12707,1,"alpha",0.0483780149131308
"12708",12708,1,"alpha",0.0483780149131308
"12709",12709,1,"alpha",0.0483780149131308
"12710",12710,1,"alpha",0.0483780149131308
"12711",12711,1,"alpha",0.0483780149131308
"12712",12712,1,"alpha",0.0483780149131308
"12713",12713,1,"alpha",0.0483780149131308
"12714",12714,1,"alpha",0.0483780149131308
"12715",12715,1,"alpha",0.0483780149131308
"12716",12716,1,"alpha",0.0483780149131308
"12717",12717,1,"alpha",0.0483780149131308
"12718",12718,1,"alpha",0.0483780149131308
"12719",12719,1,"alpha",0.0483780149131308
"12720",12720,1,"alpha",0.0483780149131308
"12721",12721,1,"alpha",0.0483780149131308
"12722",12722,1,"alpha",0.0483780149131308
"12723",12723,1,"alpha",0.0483780149131308
"12724",12724,1,"alpha",0.301062199807218
"12725",12725,1,"alpha",0.301062199807218
"12726",12726,1,"alpha",0.301062199807218
"12727",12727,1,"alpha",0.301062199807218
"12728",12728,1,"alpha",0.301062199807218
"12729",12729,1,"alpha",0.301062199807218
"12730",12730,1,"alpha",0.301062199807218
"12731",12731,1,"alpha",0.301062199807218
"12732",12732,1,"alpha",0.2291587080785
"12733",12733,1,"alpha",0.2291587080785
"12734",12734,1,"alpha",0.2291587080785
"12735",12735,1,"alpha",0.2291587080785
"12736",12736,1,"alpha",0.2291587080785
"12737",12737,1,"alpha",0.2291587080785
"12738",12738,1,"alpha",0.2291587080785
"12739",12739,1,"alpha",0.146082687632713
"12740",12740,1,"alpha",0.146082687632713
"12741",12741,1,"alpha",0.146082687632713
"12742",12742,1,"alpha",0.146082687632713
"12743",12743,1,"alpha",0.146082687632713
"12744",12744,1,"alpha",0.146082687632713
"12745",12745,1,"alpha",0.146082687632713
"12746",12746,1,"alpha",0.146082687632713
"12747",12747,1,"alpha",0.146082687632713
"12748",12748,1,"alpha",0.146082687632713
"12749",12749,1,"alpha",0.146082687632713
"12750",12750,1,"alpha",0.389959150618699
"12751",12751,1,"alpha",0.389959150618699
"12752",12752,1,"alpha",0.389959150618699
"12753",12753,1,"alpha",0.389959150618699
"12754",12754,1,"alpha",0.389959150618699
"12755",12755,1,"alpha",0.389959150618699
"12756",12756,1,"alpha",0.389959150618699
"12757",12757,1,"alpha",0.389959150618699
"12758",12758,1,"alpha",0.389959150618699
"12759",12759,1,"alpha",0.389959150618699
"12760",12760,1,"alpha",0.389959150618699
"12761",12761,1,"alpha",0.462934480287825
"12762",12762,1,"alpha",0.462934480287825
"12763",12763,1,"alpha",0.462934480287825
"12764",12764,1,"alpha",0.299976006354342
"12765",12765,1,"alpha",0.299976006354342
"12766",12766,1,"alpha",0.299976006354342
"12767",12767,1,"alpha",0.299976006354342
"12768",12768,1,"alpha",0.299976006354342
"12769",12769,1,"alpha",0.299976006354342
"12770",12770,1,"alpha",0.299976006354342
"12771",12771,1,"alpha",0.299976006354342
"12772",12772,1,"alpha",0.299976006354342
"12773",12773,1,"alpha",0.299976006354342
"12774",12774,1,"alpha",0.299976006354342
"12775",12775,1,"alpha",0.299976006354342
"12776",12776,1,"alpha",0.299976006354342
"12777",12777,1,"alpha",0.299976006354342
"12778",12778,1,"alpha",0.299976006354342
"12779",12779,1,"alpha",0.299976006354342
"12780",12780,1,"alpha",0.299976006354342
"12781",12781,1,"alpha",0.299976006354342
"12782",12782,1,"alpha",0.299976006354342
"12783",12783,1,"alpha",0.299976006354342
"12784",12784,1,"alpha",0.299976006354342
"12785",12785,1,"alpha",0.299976006354342
"12786",12786,1,"alpha",0.299976006354342
"12787",12787,1,"alpha",0.299976006354342
"12788",12788,1,"alpha",0.299976006354342
"12789",12789,1,"alpha",0.299976006354342
"12790",12790,1,"alpha",0.299976006354342
"12791",12791,1,"alpha",0.299976006354342
"12792",12792,1,"alpha",0.299976006354342
"12793",12793,1,"alpha",0.299976006354342
"12794",12794,1,"alpha",0.299976006354342
"12795",12795,1,"alpha",0.299976006354342
"12796",12796,1,"alpha",0.299976006354342
"12797",12797,1,"alpha",0.299976006354342
"12798",12798,1,"alpha",0.299976006354342
"12799",12799,1,"alpha",0.299976006354342
"12800",12800,1,"alpha",0.299976006354342
"12801",12801,1,"alpha",0.299976006354342
"12802",12802,1,"alpha",0.299976006354342
"12803",12803,1,"alpha",0.299976006354342
"12804",12804,1,"alpha",0.299976006354342
"12805",12805,1,"alpha",0.299976006354342
"12806",12806,1,"alpha",0.299976006354342
"12807",12807,1,"alpha",0.299976006354342
"12808",12808,1,"alpha",0.299976006354342
"12809",12809,1,"alpha",0.299976006354342
"12810",12810,1,"alpha",0.299976006354342
"12811",12811,1,"alpha",0.299976006354342
"12812",12812,1,"alpha",0.299976006354342
"12813",12813,1,"alpha",0.299976006354342
"12814",12814,1,"alpha",0.299976006354342
"12815",12815,1,"alpha",0.299976006354342
"12816",12816,1,"alpha",0.299976006354342
"12817",12817,1,"alpha",0.303675193326205
"12818",12818,1,"alpha",0.303675193326205
"12819",12819,1,"alpha",0.303675193326205
"12820",12820,1,"alpha",0.303675193326205
"12821",12821,1,"alpha",0.303675193326205
"12822",12822,1,"alpha",0.303675193326205
"12823",12823,1,"alpha",0.303675193326205
"12824",12824,1,"alpha",0.303675193326205
"12825",12825,1,"alpha",0.303675193326205
"12826",12826,1,"alpha",0.303675193326205
"12827",12827,1,"alpha",0.303675193326205
"12828",12828,1,"alpha",0.303675193326205
"12829",12829,1,"alpha",0.303675193326205
"12830",12830,1,"alpha",0.303675193326205
"12831",12831,1,"alpha",0.303675193326205
"12832",12832,1,"alpha",0.303675193326205
"12833",12833,1,"alpha",0.303675193326205
"12834",12834,1,"alpha",0.303675193326205
"12835",12835,1,"alpha",0.303675193326205
"12836",12836,1,"alpha",0.303675193326205
"12837",12837,1,"alpha",0.303675193326205
"12838",12838,1,"alpha",0.303675193326205
"12839",12839,1,"alpha",0.303675193326205
"12840",12840,1,"alpha",0.303675193326205
"12841",12841,1,"alpha",0.303675193326205
"12842",12842,1,"alpha",0.303675193326205
"12843",12843,1,"alpha",0.303675193326205
"12844",12844,1,"alpha",0.303675193326205
"12845",12845,1,"alpha",0.303675193326205
"12846",12846,1,"alpha",0.303675193326205
"12847",12847,1,"alpha",0.349875333349741
"12848",12848,1,"alpha",0.349875333349741
"12849",12849,1,"alpha",0.349875333349741
"12850",12850,1,"alpha",0.349875333349741
"12851",12851,1,"alpha",0.349875333349741
"12852",12852,1,"alpha",0.349875333349741
"12853",12853,1,"alpha",0.349875333349741
"12854",12854,1,"alpha",0.349875333349741
"12855",12855,1,"alpha",0.349875333349741
"12856",12856,1,"alpha",0.349875333349741
"12857",12857,1,"alpha",0.349875333349741
"12858",12858,1,"alpha",0.349875333349741
"12859",12859,1,"alpha",0.349875333349741
"12860",12860,1,"alpha",0.349875333349741
"12861",12861,1,"alpha",0.349875333349741
"12862",12862,1,"alpha",0.349875333349741
"12863",12863,1,"alpha",0.349875333349741
"12864",12864,1,"alpha",0.349875333349741
"12865",12865,1,"alpha",0.349875333349741
"12866",12866,1,"alpha",0.349875333349741
"12867",12867,1,"alpha",0.349875333349741
"12868",12868,1,"alpha",0.349875333349741
"12869",12869,1,"alpha",0.349875333349741
"12870",12870,1,"alpha",0.349875333349741
"12871",12871,1,"alpha",0.349875333349741
"12872",12872,1,"alpha",0.349875333349741
"12873",12873,1,"alpha",0.245485412674189
"12874",12874,1,"alpha",0.245485412674189
"12875",12875,1,"alpha",0.245485412674189
"12876",12876,1,"alpha",0.245485412674189
"12877",12877,1,"alpha",0.245485412674189
"12878",12878,1,"alpha",0.245485412674189
"12879",12879,1,"alpha",0.245485412674189
"12880",12880,1,"alpha",0.245485412674189
"12881",12881,1,"alpha",0.245485412674189
"12882",12882,1,"alpha",0.245485412674189
"12883",12883,1,"alpha",0.245485412674189
"12884",12884,1,"alpha",0.245485412674189
"12885",12885,1,"alpha",0.245485412674189
"12886",12886,1,"alpha",0.245485412674189
"12887",12887,1,"alpha",0.245485412674189
"12888",12888,1,"alpha",0.245485412674189
"12889",12889,1,"alpha",0.245485412674189
"12890",12890,1,"alpha",0.245485412674189
"12891",12891,1,"alpha",0.245485412674189
"12892",12892,1,"alpha",0.245485412674189
"12893",12893,1,"alpha",0.245485412674189
"12894",12894,1,"alpha",0.245485412674189
"12895",12895,1,"alpha",0.245485412674189
"12896",12896,1,"alpha",0.245485412674189
"12897",12897,1,"alpha",0.245485412674189
"12898",12898,1,"alpha",0.245485412674189
"12899",12899,1,"alpha",0.245485412674189
"12900",12900,1,"alpha",0.245485412674189
"12901",12901,1,"alpha",0.245485412674189
"12902",12902,1,"alpha",0.245485412674189
"12903",12903,1,"alpha",0.245485412674189
"12904",12904,1,"alpha",0.245485412674189
"12905",12905,1,"alpha",0.245485412674189
"12906",12906,1,"alpha",0.245485412674189
"12907",12907,1,"alpha",0.245485412674189
"12908",12908,1,"alpha",0.245485412674189
"12909",12909,1,"alpha",0.245485412674189
"12910",12910,1,"alpha",0.245485412674189
"12911",12911,1,"alpha",0.245485412674189
"12912",12912,1,"alpha",0.245485412674189
"12913",12913,1,"alpha",0.245485412674189
"12914",12914,1,"alpha",0.245485412674189
"12915",12915,1,"alpha",0.245485412674189
"12916",12916,1,"alpha",0.245485412674189
"12917",12917,1,"alpha",0.245485412674189
"12918",12918,1,"alpha",0.245485412674189
"12919",12919,1,"alpha",0.245485412674189
"12920",12920,1,"alpha",0.245485412674189
"12921",12921,1,"alpha",0.245485412674189
"12922",12922,1,"alpha",0.245485412674189
"12923",12923,1,"alpha",0.245485412674189
"12924",12924,1,"alpha",0.245485412674189
"12925",12925,1,"alpha",0.245485412674189
"12926",12926,1,"alpha",0.245485412674189
"12927",12927,1,"alpha",0.245485412674189
"12928",12928,1,"alpha",0.245485412674189
"12929",12929,1,"alpha",0.245485412674189
"12930",12930,1,"alpha",0.245485412674189
"12931",12931,1,"alpha",0.245485412674189
"12932",12932,1,"alpha",0.245485412674189
"12933",12933,1,"alpha",0.245485412674189
"12934",12934,1,"alpha",0.245485412674189
"12935",12935,1,"alpha",0.245485412674189
"12936",12936,1,"alpha",0.245485412674189
"12937",12937,1,"alpha",0.245485412674189
"12938",12938,1,"alpha",0.245485412674189
"12939",12939,1,"alpha",0.245485412674189
"12940",12940,1,"alpha",0.245485412674189
"12941",12941,1,"alpha",0.245485412674189
"12942",12942,1,"alpha",0.245485412674189
"12943",12943,1,"alpha",0.245485412674189
"12944",12944,1,"alpha",0.245485412674189
"12945",12945,1,"alpha",0.245485412674189
"12946",12946,1,"alpha",0.245485412674189
"12947",12947,1,"alpha",0.245485412674189
"12948",12948,1,"alpha",0.245485412674189
"12949",12949,1,"alpha",0.245485412674189
"12950",12950,1,"alpha",0.245485412674189
"12951",12951,1,"alpha",0.245485412674189
"12952",12952,1,"alpha",0.245485412674189
"12953",12953,1,"alpha",0.245485412674189
"12954",12954,1,"alpha",0.245485412674189
"12955",12955,1,"alpha",0.245485412674189
"12956",12956,1,"alpha",0.245485412674189
"12957",12957,1,"alpha",0.245485412674189
"12958",12958,1,"alpha",0.245485412674189
"12959",12959,1,"alpha",0.245485412674189
"12960",12960,1,"alpha",0.245485412674189
"12961",12961,1,"alpha",0.245485412674189
"12962",12962,1,"alpha",0.245485412674189
"12963",12963,1,"alpha",0.245485412674189
"12964",12964,1,"alpha",0.245485412674189
"12965",12965,1,"alpha",0.245485412674189
"12966",12966,1,"alpha",0.245485412674189
"12967",12967,1,"alpha",0.245485412674189
"12968",12968,1,"alpha",0.245485412674189
"12969",12969,1,"alpha",0.245485412674189
"12970",12970,1,"alpha",0.245485412674189
"12971",12971,1,"alpha",0.245485412674189
"12972",12972,1,"alpha",0.245485412674189
"12973",12973,1,"alpha",0.245485412674189
"12974",12974,1,"alpha",0.245485412674189
"12975",12975,1,"alpha",0.245485412674189
"12976",12976,1,"alpha",0.245485412674189
"12977",12977,1,"alpha",0.245485412674189
"12978",12978,1,"alpha",0.245485412674189
"12979",12979,1,"alpha",0.245485412674189
"12980",12980,1,"alpha",0.245485412674189
"12981",12981,1,"alpha",0.245485412674189
"12982",12982,1,"alpha",0.245485412674189
"12983",12983,1,"alpha",0.245485412674189
"12984",12984,1,"alpha",0.245485412674189
"12985",12985,1,"alpha",0.245485412674189
"12986",12986,1,"alpha",0.245485412674189
"12987",12987,1,"alpha",0.245485412674189
"12988",12988,1,"alpha",0.245485412674189
"12989",12989,1,"alpha",0.245485412674189
"12990",12990,1,"alpha",0.245485412674189
"12991",12991,1,"alpha",0.245485412674189
"12992",12992,1,"alpha",0.245485412674189
"12993",12993,1,"alpha",0.245485412674189
"12994",12994,1,"alpha",0.192297597452301
"12995",12995,1,"alpha",0.17823142980283
"12996",12996,1,"alpha",0.17823142980283
"12997",12997,1,"alpha",0.17823142980283
"12998",12998,1,"alpha",0.17823142980283
"12999",12999,1,"alpha",0.17823142980283
"13000",13000,1,"alpha",0.17823142980283
"13001",13001,1,"alpha",0.17823142980283
"13002",13002,1,"alpha",0.17823142980283
"13003",13003,1,"alpha",0.17823142980283
"13004",13004,1,"alpha",0.17823142980283
"13005",13005,1,"alpha",0.17823142980283
"13006",13006,1,"alpha",0.17823142980283
"13007",13007,1,"alpha",0.17823142980283
"13008",13008,1,"alpha",0.17823142980283
"13009",13009,1,"alpha",0.17823142980283
"13010",13010,1,"alpha",0.17823142980283
"13011",13011,1,"alpha",0.17823142980283
"13012",13012,1,"alpha",0.17823142980283
"13013",13013,1,"alpha",0.17823142980283
"13014",13014,1,"alpha",0.17823142980283
"13015",13015,1,"alpha",0.17823142980283
"13016",13016,1,"alpha",0.17823142980283
"13017",13017,1,"alpha",0.17823142980283
"13018",13018,1,"alpha",0.17823142980283
"13019",13019,1,"alpha",0.17823142980283
"13020",13020,1,"alpha",0.17823142980283
"13021",13021,1,"alpha",0.17823142980283
"13022",13022,1,"alpha",0.17823142980283
"13023",13023,1,"alpha",0.17823142980283
"13024",13024,1,"alpha",0.17823142980283
"13025",13025,1,"alpha",0.17823142980283
"13026",13026,1,"alpha",0.17823142980283
"13027",13027,1,"alpha",0.17823142980283
"13028",13028,1,"alpha",0.17823142980283
"13029",13029,1,"alpha",0.17823142980283
"13030",13030,1,"alpha",0.17823142980283
"13031",13031,1,"alpha",0.17823142980283
"13032",13032,1,"alpha",0.17823142980283
"13033",13033,1,"alpha",0.17823142980283
"13034",13034,1,"alpha",0.17823142980283
"13035",13035,1,"alpha",0.17823142980283
"13036",13036,1,"alpha",0.17823142980283
"13037",13037,1,"alpha",0.17823142980283
"13038",13038,1,"alpha",0.17823142980283
"13039",13039,1,"alpha",0.17823142980283
"13040",13040,1,"alpha",0.17823142980283
"13041",13041,1,"alpha",0.17823142980283
"13042",13042,1,"alpha",0.17823142980283
"13043",13043,1,"alpha",0.17823142980283
"13044",13044,1,"alpha",0.17823142980283
"13045",13045,1,"alpha",0.17823142980283
"13046",13046,1,"alpha",0.17823142980283
"13047",13047,1,"alpha",0.17823142980283
"13048",13048,1,"alpha",0.17823142980283
"13049",13049,1,"alpha",0.17823142980283
"13050",13050,1,"alpha",0.17823142980283
"13051",13051,1,"alpha",0.17823142980283
"13052",13052,1,"alpha",0.17823142980283
"13053",13053,1,"alpha",0.17823142980283
"13054",13054,1,"alpha",0.17823142980283
"13055",13055,1,"alpha",0.17823142980283
"13056",13056,1,"alpha",0.519360400465751
"13057",13057,1,"alpha",0.519360400465751
"13058",13058,1,"alpha",0.519360400465751
"13059",13059,1,"alpha",0.519360400465751
"13060",13060,1,"alpha",0.519360400465751
"13061",13061,1,"alpha",0.519360400465751
"13062",13062,1,"alpha",0.513709392028615
"13063",13063,1,"alpha",0.513709392028615
"13064",13064,1,"alpha",0.513709392028615
"13065",13065,1,"alpha",0.513709392028615
"13066",13066,1,"alpha",0.513709392028615
"13067",13067,1,"alpha",0.513709392028615
"13068",13068,1,"alpha",0.513709392028615
"13069",13069,1,"alpha",0.513709392028615
"13070",13070,1,"alpha",0.513709392028615
"13071",13071,1,"alpha",0.513709392028615
"13072",13072,1,"alpha",0.513709392028615
"13073",13073,1,"alpha",0.513709392028615
"13074",13074,1,"alpha",0.513709392028615
"13075",13075,1,"alpha",0.211832762802866
"13076",13076,1,"alpha",0.211832762802866
"13077",13077,1,"alpha",0.211832762802866
"13078",13078,1,"alpha",0.211832762802866
"13079",13079,1,"alpha",0.211832762802866
"13080",13080,1,"alpha",0.211832762802866
"13081",13081,1,"alpha",0.211832762802866
"13082",13082,1,"alpha",0.211832762802866
"13083",13083,1,"alpha",0.211832762802866
"13084",13084,1,"alpha",0.211832762802866
"13085",13085,1,"alpha",0.379392355212884
"13086",13086,1,"alpha",0.379392355212884
"13087",13087,1,"alpha",0.379392355212884
"13088",13088,1,"alpha",0.379392355212884
"13089",13089,1,"alpha",0.379392355212884
"13090",13090,1,"alpha",0.379392355212884
"13091",13091,1,"alpha",0.379392355212884
"13092",13092,1,"alpha",0.379392355212884
"13093",13093,1,"alpha",0.457507509061238
"13094",13094,1,"alpha",0.457507509061238
"13095",13095,1,"alpha",0.457507509061238
"13096",13096,1,"alpha",0.457507509061238
"13097",13097,1,"alpha",0.457507509061238
"13098",13098,1,"alpha",0.457507509061238
"13099",13099,1,"alpha",0.457507509061238
"13100",13100,1,"alpha",0.457507509061238
"13101",13101,1,"alpha",0.457507509061238
"13102",13102,1,"alpha",0.457507509061238
"13103",13103,1,"alpha",0.457507509061238
"13104",13104,1,"alpha",0.457507509061238
"13105",13105,1,"alpha",0.457507509061238
"13106",13106,1,"alpha",0.457507509061238
"13107",13107,1,"alpha",0.457507509061238
"13108",13108,1,"alpha",0.457507509061238
"13109",13109,1,"alpha",0.457507509061238
"13110",13110,1,"alpha",0.457507509061238
"13111",13111,1,"alpha",0.457507509061238
"13112",13112,1,"alpha",0.457507509061238
"13113",13113,1,"alpha",0.457507509061238
"13114",13114,1,"alpha",0.457507509061238
"13115",13115,1,"alpha",0.457507509061238
"13116",13116,1,"alpha",0.457507509061238
"13117",13117,1,"alpha",0.457507509061238
"13118",13118,1,"alpha",0.457507509061238
"13119",13119,1,"alpha",0.457507509061238
"13120",13120,1,"alpha",0.457507509061238
"13121",13121,1,"alpha",0.457507509061238
"13122",13122,1,"alpha",0.457507509061238
"13123",13123,1,"alpha",0.457507509061238
"13124",13124,1,"alpha",0.457507509061238
"13125",13125,1,"alpha",0.476718619342385
"13126",13126,1,"alpha",0.476718619342385
"13127",13127,1,"alpha",0.476718619342385
"13128",13128,1,"alpha",0.476718619342385
"13129",13129,1,"alpha",0.476718619342385
"13130",13130,1,"alpha",0.476718619342385
"13131",13131,1,"alpha",0.476718619342385
"13132",13132,1,"alpha",0.476718619342385
"13133",13133,1,"alpha",0.476718619342385
"13134",13134,1,"alpha",0.476718619342385
"13135",13135,1,"alpha",0.476718619342385
"13136",13136,1,"alpha",0.476718619342385
"13137",13137,1,"alpha",0.476718619342385
"13138",13138,1,"alpha",0.476718619342385
"13139",13139,1,"alpha",0.476718619342385
"13140",13140,1,"alpha",0.476718619342385
"13141",13141,1,"alpha",0.476718619342385
"13142",13142,1,"alpha",0.476718619342385
"13143",13143,1,"alpha",0.476718619342385
"13144",13144,1,"alpha",0.476718619342385
"13145",13145,1,"alpha",0.476718619342385
"13146",13146,1,"alpha",0.245559972732543
"13147",13147,1,"alpha",0.245559972732543
"13148",13148,1,"alpha",0.245559972732543
"13149",13149,1,"alpha",0.245559972732543
"13150",13150,1,"alpha",0.245559972732543
"13151",13151,1,"alpha",0.245559972732543
"13152",13152,1,"alpha",0.245559972732543
"13153",13153,1,"alpha",0.245559972732543
"13154",13154,1,"alpha",0.245559972732543
"13155",13155,1,"alpha",0.245559972732543
"13156",13156,1,"alpha",0.245559972732543
"13157",13157,1,"alpha",0.245559972732543
"13158",13158,1,"alpha",0.245559972732543
"13159",13159,1,"alpha",0.245559972732543
"13160",13160,1,"alpha",0.245559972732543
"13161",13161,1,"alpha",0.245559972732543
"13162",13162,1,"alpha",0.245559972732543
"13163",13163,1,"alpha",0.245559972732543
"13164",13164,1,"alpha",0.245559972732543
"13165",13165,1,"alpha",0.245559972732543
"13166",13166,1,"alpha",0.245559972732543
"13167",13167,1,"alpha",0.245559972732543
"13168",13168,1,"alpha",0.245559972732543
"13169",13169,1,"alpha",0.338040836432042
"13170",13170,1,"alpha",0.338040836432042
"13171",13171,1,"alpha",0.338040836432042
"13172",13172,1,"alpha",0.338040836432042
"13173",13173,1,"alpha",0.338040836432042
"13174",13174,1,"alpha",0.338040836432042
"13175",13175,1,"alpha",0.338040836432042
"13176",13176,1,"alpha",0.338040836432042
"13177",13177,1,"alpha",0.338040836432042
"13178",13178,1,"alpha",0.338040836432042
"13179",13179,1,"alpha",0.338040836432042
"13180",13180,1,"alpha",0.338040836432042
"13181",13181,1,"alpha",0.338040836432042
"13182",13182,1,"alpha",0.338040836432042
"13183",13183,1,"alpha",0.338040836432042
"13184",13184,1,"alpha",0.406471478718765
"13185",13185,1,"alpha",0.406471478718765
"13186",13186,1,"alpha",0.406471478718765
"13187",13187,1,"alpha",0.406471478718765
"13188",13188,1,"alpha",0.406471478718765
"13189",13189,1,"alpha",0.406471478718765
"13190",13190,1,"alpha",0.406471478718765
"13191",13191,1,"alpha",0.406471478718765
"13192",13192,1,"alpha",0.406471478718765
"13193",13193,1,"alpha",0.406471478718765
"13194",13194,1,"alpha",0.406471478718765
"13195",13195,1,"alpha",0.406471478718765
"13196",13196,1,"alpha",0.406471478718765
"13197",13197,1,"alpha",0.406471478718765
"13198",13198,1,"alpha",0.406471478718765
"13199",13199,1,"alpha",0.406471478718765
"13200",13200,1,"alpha",0.406471478718765
"13201",13201,1,"alpha",0.406471478718765
"13202",13202,1,"alpha",0.406471478718765
"13203",13203,1,"alpha",0.406471478718765
"13204",13204,1,"alpha",0.406471478718765
"13205",13205,1,"alpha",0.406471478718765
"13206",13206,1,"alpha",0.406471478718765
"13207",13207,1,"alpha",0.406471478718765
"13208",13208,1,"alpha",0.406471478718765
"13209",13209,1,"alpha",0.406471478718765
"13210",13210,1,"alpha",0.406471478718765
"13211",13211,1,"alpha",0.406471478718765
