"","Iteration","Chain","Parameter","value"
"14523",14523,1,"alpha",-0.0247363639878624
"14524",14524,1,"alpha",-0.0247363639878624
"14525",14525,1,"alpha",-0.0247363639878624
"14526",14526,1,"alpha",-0.0247363639878624
"14527",14527,1,"alpha",-0.0247363639878624
"14528",14528,1,"alpha",-0.0247363639878624
"14529",14529,1,"alpha",-0.0247363639878624
"14530",14530,1,"alpha",-0.0247363639878624
"14531",14531,1,"alpha",-0.0247363639878624
"14532",14532,1,"alpha",-0.0247363639878624
"14533",14533,1,"alpha",-0.0247363639878624
"14534",14534,1,"alpha",-0.0247363639878624
"14535",14535,1,"alpha",-0.0247363639878624
"14536",14536,1,"alpha",-0.0247363639878624
"14537",14537,1,"alpha",-0.0247363639878624
"14538",14538,1,"alpha",-0.0247363639878624
"14539",14539,1,"alpha",-0.0247363639878624
"14540",14540,1,"alpha",-0.0247363639878624
"14541",14541,1,"alpha",-0.0247363639878624
"14542",14542,1,"alpha",-0.0247363639878624
"14543",14543,1,"alpha",-0.0247363639878624
"14544",14544,1,"alpha",-0.0247363639878624
"14545",14545,1,"alpha",-0.0247363639878624
"14546",14546,1,"alpha",-0.0247363639878624
"14547",14547,1,"alpha",-0.0247363639878624
"14548",14548,1,"alpha",-0.0247363639878624
"14549",14549,1,"alpha",-0.0247363639878624
"14550",14550,1,"alpha",-0.0247363639878624
"14551",14551,1,"alpha",-0.0247363639878624
"14552",14552,1,"alpha",-0.0247363639878624
"14553",14553,1,"alpha",-0.0247363639878624
"14554",14554,1,"alpha",-0.0247363639878624
"14555",14555,1,"alpha",-0.0247363639878624
"14556",14556,1,"alpha",-0.0247363639878624
"14557",14557,1,"alpha",-0.0247363639878624
"14558",14558,1,"alpha",-0.0247363639878624
"14559",14559,1,"alpha",-0.0247363639878624
"14560",14560,1,"alpha",-0.0247363639878624
"14561",14561,1,"alpha",-0.0247363639878624
"14562",14562,1,"alpha",-0.0247363639878624
"14563",14563,1,"alpha",-0.0247363639878624
"14564",14564,1,"alpha",-0.0247363639878624
"14565",14565,1,"alpha",-0.0247363639878624
"14566",14566,1,"alpha",-0.0247363639878624
"14567",14567,1,"alpha",-0.0247363639878624
"14568",14568,1,"alpha",-0.0247363639878624
"14569",14569,1,"alpha",-0.0247363639878624
"14570",14570,1,"alpha",-0.0247363639878624
"14571",14571,1,"alpha",-0.0247363639878624
"14572",14572,1,"alpha",-0.0247363639878624
"14573",14573,1,"alpha",-0.0247363639878624
"14574",14574,1,"alpha",-0.0247363639878624
"14575",14575,1,"alpha",-0.0247363639878624
"14576",14576,1,"alpha",-0.0247363639878624
"14577",14577,1,"alpha",-0.0247363639878624
"14578",14578,1,"alpha",-0.0247363639878624
"14579",14579,1,"alpha",-0.0247363639878624
"14580",14580,1,"alpha",-0.0247363639878624
"14581",14581,1,"alpha",-0.0247363639878624
"14582",14582,1,"alpha",-0.0247363639878624
"14583",14583,1,"alpha",-0.0247363639878624
"14584",14584,1,"alpha",-0.0247363639878624
"14585",14585,1,"alpha",-0.0247363639878624
"14586",14586,1,"alpha",-0.0247363639878624
"14587",14587,1,"alpha",-0.0247363639878624
"14588",14588,1,"alpha",-0.0247363639878624
"14589",14589,1,"alpha",0.269129718377641
"14590",14590,1,"alpha",0.269129718377641
"14591",14591,1,"alpha",0.269129718377641
"14592",14592,1,"alpha",0.269129718377641
"14593",14593,1,"alpha",0.269129718377641
"14594",14594,1,"alpha",0.269129718377641
"14595",14595,1,"alpha",0.269129718377641
"14596",14596,1,"alpha",0.269129718377641
"14597",14597,1,"alpha",0.269129718377641
"14598",14598,1,"alpha",0.269129718377641
"14599",14599,1,"alpha",0.269129718377641
"14600",14600,1,"alpha",0.269129718377641
"14601",14601,1,"alpha",0.269129718377641
"14602",14602,1,"alpha",0.269129718377641
"14603",14603,1,"alpha",0.269129718377641
"14604",14604,1,"alpha",0.269129718377641
"14605",14605,1,"alpha",0.269129718377641
"14606",14606,1,"alpha",0.269129718377641
"14607",14607,1,"alpha",0.269129718377641
"14608",14608,1,"alpha",0.269129718377641
"14609",14609,1,"alpha",0.269129718377641
"14610",14610,1,"alpha",0.269129718377641
"14611",14611,1,"alpha",0.269129718377641
"14612",14612,1,"alpha",0.269129718377641
"14613",14613,1,"alpha",0.269129718377641
"14614",14614,1,"alpha",0.475118121203763
"14615",14615,1,"alpha",0.475118121203763
"14616",14616,1,"alpha",0.475118121203763
"14617",14617,1,"alpha",0.475118121203763
"14618",14618,1,"alpha",0.475118121203763
"14619",14619,1,"alpha",0.475118121203763
"14620",14620,1,"alpha",0.475118121203763
"14621",14621,1,"alpha",0.475118121203763
"14622",14622,1,"alpha",0.475118121203763
"14623",14623,1,"alpha",0.475118121203763
"14624",14624,1,"alpha",0.475118121203763
"14625",14625,1,"alpha",0.475118121203763
"14626",14626,1,"alpha",0.475118121203763
"14627",14627,1,"alpha",0.475118121203763
"14628",14628,1,"alpha",0.475118121203763
"14629",14629,1,"alpha",0.475118121203763
"14630",14630,1,"alpha",0.475118121203763
"14631",14631,1,"alpha",0.475118121203763
"14632",14632,1,"alpha",0.475118121203763
"14633",14633,1,"alpha",0.475118121203763
"14634",14634,1,"alpha",0.475118121203763
"14635",14635,1,"alpha",0.475118121203763
"14636",14636,1,"alpha",0.475118121203763
"14637",14637,1,"alpha",0.475118121203763
"14638",14638,1,"alpha",0.475118121203763
"14639",14639,1,"alpha",0.475118121203763
"14640",14640,1,"alpha",0.475118121203763
"14641",14641,1,"alpha",0.475118121203763
"14642",14642,1,"alpha",0.475118121203763
"14643",14643,1,"alpha",0.475118121203763
"14644",14644,1,"alpha",0.475118121203763
"14645",14645,1,"alpha",0.475118121203763
"14646",14646,1,"alpha",0.475118121203763
"14647",14647,1,"alpha",0.475118121203763
"14648",14648,1,"alpha",0.475118121203763
"14649",14649,1,"alpha",0.474440607043719
"14650",14650,1,"alpha",0.474440607043719
"14651",14651,1,"alpha",-0.0827029555797791
"14652",14652,1,"alpha",-0.0827029555797791
"14653",14653,1,"alpha",-0.0827029555797791
"14654",14654,1,"alpha",-0.0827029555797791
"14655",14655,1,"alpha",-0.0827029555797791
"14656",14656,1,"alpha",-0.0827029555797791
"14657",14657,1,"alpha",-0.0827029555797791
"14658",14658,1,"alpha",-0.0827029555797791
"14659",14659,1,"alpha",0.508050449022234
"14660",14660,1,"alpha",0.508050449022234
"14661",14661,1,"alpha",0.508050449022234
"14662",14662,1,"alpha",0.508050449022234
"14663",14663,1,"alpha",0.508050449022234
"14664",14664,1,"alpha",0.508050449022234
"14665",14665,1,"alpha",0.607740825286045
"14666",14666,1,"alpha",0.816022997253747
"14667",14667,1,"alpha",0.816022997253747
"14668",14668,1,"alpha",0.816022997253747
"14669",14669,1,"alpha",0.816022997253747
"14670",14670,1,"alpha",0.816022997253747
"14671",14671,1,"alpha",0.816022997253747
"14672",14672,1,"alpha",0.816022997253747
"14673",14673,1,"alpha",0.816022997253747
"14674",14674,1,"alpha",0.816022997253747
"14675",14675,1,"alpha",0.816022997253747
"14676",14676,1,"alpha",0.816022997253747
"14677",14677,1,"alpha",0.816022997253747
"14678",14678,1,"alpha",0.816022997253747
"14679",14679,1,"alpha",0.816022997253747
"14680",14680,1,"alpha",0.816022997253747
"14681",14681,1,"alpha",0.816022997253747
"14682",14682,1,"alpha",0.816022997253747
"14683",14683,1,"alpha",0.816022997253747
"14684",14684,1,"alpha",0.816022997253747
"14685",14685,1,"alpha",0.816022997253747
"14686",14686,1,"alpha",0.816022997253747
"14687",14687,1,"alpha",0.816022997253747
"14688",14688,1,"alpha",0.816022997253747
"14689",14689,1,"alpha",0.816022997253747
"14690",14690,1,"alpha",0.816022997253747
"14691",14691,1,"alpha",0.816022997253747
"14692",14692,1,"alpha",0.816022997253747
"14693",14693,1,"alpha",0.816022997253747
"14694",14694,1,"alpha",0.816022997253747
"14695",14695,1,"alpha",0.816022997253747
"14696",14696,1,"alpha",0.816022997253747
"14697",14697,1,"alpha",0.816022997253747
"14698",14698,1,"alpha",0.816022997253747
"14699",14699,1,"alpha",0.816022997253747
"14700",14700,1,"alpha",0.816022997253747
"14701",14701,1,"alpha",0.816022997253747
"14702",14702,1,"alpha",0.816022997253747
"14703",14703,1,"alpha",0.816022997253747
"14704",14704,1,"alpha",0.816022997253747
"14705",14705,1,"alpha",0.816022997253747
"14706",14706,1,"alpha",0.816022997253747
"14707",14707,1,"alpha",0.816022997253747
"14708",14708,1,"alpha",0.816022997253747
"14709",14709,1,"alpha",0.816022997253747
"14710",14710,1,"alpha",0.92186932764426
"14711",14711,1,"alpha",0.92186932764426
"14712",14712,1,"alpha",0.92186932764426
"14713",14713,1,"alpha",0.92186932764426
"14714",14714,1,"alpha",0.92186932764426
"14715",14715,1,"alpha",0.92186932764426
"14716",14716,1,"alpha",0.92186932764426
"14717",14717,1,"alpha",0.92186932764426
"14718",14718,1,"alpha",0.92186932764426
"14719",14719,1,"alpha",0.92186932764426
"14720",14720,1,"alpha",0.92186932764426
"14721",14721,1,"alpha",0.92186932764426
"14722",14722,1,"alpha",0.177916251976895
"14723",14723,1,"alpha",0.177916251976895
"14724",14724,1,"alpha",0.185773446942209
"14725",14725,1,"alpha",0.35333229805047
"14726",14726,1,"alpha",0.35333229805047
"14727",14727,1,"alpha",0.35333229805047
"14728",14728,1,"alpha",0.954276379759855
"14729",14729,1,"alpha",0.954276379759855
"14730",14730,1,"alpha",0.954276379759855
"14731",14731,1,"alpha",0.954276379759855
"14732",14732,1,"alpha",0.253080718886536
"14733",14733,1,"alpha",0.253080718886536
"14734",14734,1,"alpha",0.253080718886536
"14735",14735,1,"alpha",0.253080718886536
"14736",14736,1,"alpha",0.875667673329105
"14737",14737,1,"alpha",0.875667673329105
"14738",14738,1,"alpha",0.875667673329105
"14739",14739,1,"alpha",0.233855404555314
"14740",14740,1,"alpha",0.233855404555314
"14741",14741,1,"alpha",0.233855404555314
"14742",14742,1,"alpha",0.233855404555314
"14743",14743,1,"alpha",0.233855404555314
"14744",14744,1,"alpha",0.233855404555314
"14745",14745,1,"alpha",0.233855404555314
"14746",14746,1,"alpha",0.233855404555314
"14747",14747,1,"alpha",0.233855404555314
"14748",14748,1,"alpha",-0.365043936121579
"14749",14749,1,"alpha",-0.365043936121579
"14750",14750,1,"alpha",-0.365043936121579
"14751",14751,1,"alpha",-0.365043936121579
"14752",14752,1,"alpha",-0.365043936121579
"14753",14753,1,"alpha",-0.365043936121579
"14754",14754,1,"alpha",-0.365043936121579
"14755",14755,1,"alpha",-0.365043936121579
"14756",14756,1,"alpha",-0.365043936121579
"14757",14757,1,"alpha",-0.365043936121579
"14758",14758,1,"alpha",-0.365043936121579
"14759",14759,1,"alpha",-0.365043936121579
"14760",14760,1,"alpha",-0.365043936121579
"14761",14761,1,"alpha",-0.365043936121579
"14762",14762,1,"alpha",-0.365043936121579
"14763",14763,1,"alpha",-0.365043936121579
"14764",14764,1,"alpha",-0.365043936121579
"14765",14765,1,"alpha",-0.365043936121579
"14766",14766,1,"alpha",-0.365043936121579
"14767",14767,1,"alpha",-0.365043936121579
"14768",14768,1,"alpha",-0.365043936121579
"14769",14769,1,"alpha",-0.365043936121579
"14770",14770,1,"alpha",-0.365043936121579
"14771",14771,1,"alpha",-0.365043936121579
"14772",14772,1,"alpha",-0.365043936121579
"14773",14773,1,"alpha",-0.173831392111759
"14774",14774,1,"alpha",-0.173831392111759
"14775",14775,1,"alpha",-0.173831392111759
"14776",14776,1,"alpha",-0.173831392111759
"14777",14777,1,"alpha",-0.173831392111759
"14778",14778,1,"alpha",-0.173831392111759
"14779",14779,1,"alpha",0.397330740741124
"14780",14780,1,"alpha",0.397330740741124
"14781",14781,1,"alpha",0.397330740741124
"14782",14782,1,"alpha",0.397330740741124
"14783",14783,1,"alpha",0.814210940177205
"14784",14784,1,"alpha",0.814210940177205
"14785",14785,1,"alpha",0.814210940177205
"14786",14786,1,"alpha",0.814210940177205
"14787",14787,1,"alpha",0.814210940177205
"14788",14788,1,"alpha",0.814210940177205
"14789",14789,1,"alpha",0.814210940177205
"14790",14790,1,"alpha",0.802153721479621
"14791",14791,1,"alpha",0.802153721479621
"14792",14792,1,"alpha",0.802153721479621
"14793",14793,1,"alpha",0.802153721479621
"14794",14794,1,"alpha",0.802153721479621
"14795",14795,1,"alpha",0.802153721479621
"14796",14796,1,"alpha",0.802153721479621
"14797",14797,1,"alpha",0.802153721479621
"14798",14798,1,"alpha",0.802153721479621
"14799",14799,1,"alpha",0.802153721479621
"14800",14800,1,"alpha",0.849033198709416
"14801",14801,1,"alpha",0.849033198709416
"14802",14802,1,"alpha",0.849033198709416
"14803",14803,1,"alpha",0.849033198709416
"14804",14804,1,"alpha",0.849033198709416
"14805",14805,1,"alpha",0.849033198709416
"14806",14806,1,"alpha",0.849033198709416
"14807",14807,1,"alpha",0.849033198709416
"14808",14808,1,"alpha",0.849033198709416
"14809",14809,1,"alpha",0.849033198709416
"14810",14810,1,"alpha",0.849033198709416
"14811",14811,1,"alpha",0.67550844227183
"14812",14812,1,"alpha",0.67550844227183
"14813",14813,1,"alpha",0.67550844227183
"14814",14814,1,"alpha",0.67550844227183
"14815",14815,1,"alpha",0.67550844227183
"14816",14816,1,"alpha",0.67550844227183
"14817",14817,1,"alpha",0.67550844227183
"14818",14818,1,"alpha",0.67550844227183
"14819",14819,1,"alpha",0.67550844227183
"14820",14820,1,"alpha",0.67550844227183
"14821",14821,1,"alpha",0.67550844227183
"14822",14822,1,"alpha",0.67550844227183
"14823",14823,1,"alpha",0.468550318745836
"14824",14824,1,"alpha",0.468550318745836
"14825",14825,1,"alpha",0.468550318745836
"14826",14826,1,"alpha",0.176942112243344
"14827",14827,1,"alpha",0.176942112243344
"14828",14828,1,"alpha",0.176942112243344
"14829",14829,1,"alpha",0.35434667808682
"14830",14830,1,"alpha",0.35434667808682
"14831",14831,1,"alpha",0.35434667808682
"14832",14832,1,"alpha",0.35434667808682
"14833",14833,1,"alpha",0.35434667808682
"14834",14834,1,"alpha",0.35434667808682
"14835",14835,1,"alpha",0.230365705947997
"14836",14836,1,"alpha",0.230365705947997
"14837",14837,1,"alpha",0.230365705947997
"14838",14838,1,"alpha",0.230365705947997
"14839",14839,1,"alpha",0.230365705947997
"14840",14840,1,"alpha",0.230365705947997
"14841",14841,1,"alpha",0.230365705947997
"14842",14842,1,"alpha",0.230365705947997
"14843",14843,1,"alpha",0.230365705947997
"14844",14844,1,"alpha",0.230365705947997
"14845",14845,1,"alpha",0.230365705947997
"14846",14846,1,"alpha",0.230365705947997
"14847",14847,1,"alpha",0.230365705947997
"14848",14848,1,"alpha",0.230365705947997
"14849",14849,1,"alpha",0.230365705947997
"14850",14850,1,"alpha",0.230365705947997
"14851",14851,1,"alpha",0.230365705947997
"14852",14852,1,"alpha",0.230365705947997
"14853",14853,1,"alpha",0.230365705947997
"14854",14854,1,"alpha",0.28232190864857
"14855",14855,1,"alpha",0.186651595333254
"14856",14856,1,"alpha",0.0955311614193697
"14857",14857,1,"alpha",0.0955311614193697
"14858",14858,1,"alpha",0.0955311614193697
"14859",14859,1,"alpha",0.0955311614193697
"14860",14860,1,"alpha",0.0955311614193697
"14861",14861,1,"alpha",0.0955311614193697
"14862",14862,1,"alpha",0.0955311614193697
"14863",14863,1,"alpha",0.0955311614193697
"14864",14864,1,"alpha",0.0955311614193697
"14865",14865,1,"alpha",0.0955311614193697
"14866",14866,1,"alpha",0.0955311614193697
"14867",14867,1,"alpha",0.0955311614193697
"14868",14868,1,"alpha",0.0955311614193697
"14869",14869,1,"alpha",0.0955311614193697
"14870",14870,1,"alpha",0.0955311614193697
"14871",14871,1,"alpha",0.0955311614193697
"14872",14872,1,"alpha",0.0955311614193697
"14873",14873,1,"alpha",0.0955311614193697
"14874",14874,1,"alpha",0.0955311614193697
"14875",14875,1,"alpha",0.0955311614193697
"14876",14876,1,"alpha",0.0955311614193697
"14877",14877,1,"alpha",0.0955311614193697
"14878",14878,1,"alpha",0.0955311614193697
"14879",14879,1,"alpha",0.0955311614193697
"14880",14880,1,"alpha",0.0955311614193697
"14881",14881,1,"alpha",0.0955311614193697
"14882",14882,1,"alpha",0.0955311614193697
"14883",14883,1,"alpha",0.0955311614193697
"14884",14884,1,"alpha",0.0955311614193697
"14885",14885,1,"alpha",0.328396451582866
"14886",14886,1,"alpha",0.328396451582866
"14887",14887,1,"alpha",0.328396451582866
"14888",14888,1,"alpha",0.328396451582866
"14889",14889,1,"alpha",0.328396451582866
"14890",14890,1,"alpha",0.328396451582866
"14891",14891,1,"alpha",0.328396451582866
"14892",14892,1,"alpha",0.328396451582866
"14893",14893,1,"alpha",0.0332603926842645
"14894",14894,1,"alpha",0.0332603926842645
"14895",14895,1,"alpha",0.0332603926842645
"14896",14896,1,"alpha",0.0332603926842645
"14897",14897,1,"alpha",0.0332603926842645
"14898",14898,1,"alpha",0.0332603926842645
"14899",14899,1,"alpha",0.0332603926842645
"14900",14900,1,"alpha",0.0332603926842645
"14901",14901,1,"alpha",0.0332603926842645
"14902",14902,1,"alpha",0.0332603926842645
"14903",14903,1,"alpha",0.0332603926842645
"14904",14904,1,"alpha",0.0332603926842645
"14905",14905,1,"alpha",0.0332603926842645
"14906",14906,1,"alpha",0.0332603926842645
"14907",14907,1,"alpha",0.0332603926842645
"14908",14908,1,"alpha",0.0332603926842645
"14909",14909,1,"alpha",0.0332603926842645
"14910",14910,1,"alpha",0.0332603926842645
"14911",14911,1,"alpha",0.0332603926842645
"14912",14912,1,"alpha",0.0332603926842645
"14913",14913,1,"alpha",0.0332603926842645
"14914",14914,1,"alpha",0.0332603926842645
"14915",14915,1,"alpha",0.0332603926842645
"14916",14916,1,"alpha",0.306843777028289
"14917",14917,1,"alpha",0.306843777028289
"14918",14918,1,"alpha",0.306843777028289
"14919",14919,1,"alpha",0.306843777028289
"14920",14920,1,"alpha",0.306843777028289
"14921",14921,1,"alpha",0.306843777028289
"14922",14922,1,"alpha",0.306843777028289
"14923",14923,1,"alpha",0.306843777028289
"14924",14924,1,"alpha",0.306843777028289
"14925",14925,1,"alpha",0.306843777028289
"14926",14926,1,"alpha",0.306843777028289
"14927",14927,1,"alpha",0.306843777028289
"14928",14928,1,"alpha",0.306843777028289
"14929",14929,1,"alpha",0.306843777028289
"14930",14930,1,"alpha",0.306843777028289
"14931",14931,1,"alpha",0.306843777028289
"14932",14932,1,"alpha",0.306843777028289
"14933",14933,1,"alpha",0.306843777028289
"14934",14934,1,"alpha",0.306843777028289
"14935",14935,1,"alpha",0.306843777028289
"14936",14936,1,"alpha",0.306843777028289
"14937",14937,1,"alpha",0.306843777028289
"14938",14938,1,"alpha",0.306843777028289
"14939",14939,1,"alpha",0.306843777028289
"14940",14940,1,"alpha",0.306843777028289
"14941",14941,1,"alpha",0.306843777028289
"14942",14942,1,"alpha",0.306843777028289
"14943",14943,1,"alpha",0.306843777028289
"14944",14944,1,"alpha",0.306843777028289
"14945",14945,1,"alpha",0.306843777028289
"14946",14946,1,"alpha",0.306843777028289
"14947",14947,1,"alpha",0.306843777028289
"14948",14948,1,"alpha",0.306843777028289
"14949",14949,1,"alpha",0.359785050841164
"14950",14950,1,"alpha",0.359785050841164
"14951",14951,1,"alpha",0.359785050841164
"14952",14952,1,"alpha",0.359785050841164
"14953",14953,1,"alpha",0.359785050841164
"14954",14954,1,"alpha",0.359785050841164
"14955",14955,1,"alpha",0.359785050841164
"14956",14956,1,"alpha",0.359785050841164
"14957",14957,1,"alpha",0.359785050841164
"14958",14958,1,"alpha",0.359785050841164
"14959",14959,1,"alpha",0.359785050841164
"14960",14960,1,"alpha",0.359785050841164
"14961",14961,1,"alpha",0.359785050841164
"14962",14962,1,"alpha",0.359785050841164
"14963",14963,1,"alpha",0.406445872449342
"14964",14964,1,"alpha",0.406445872449342
"14965",14965,1,"alpha",0.406445872449342
"14966",14966,1,"alpha",0.406445872449342
"14967",14967,1,"alpha",0.406445872449342
"14968",14968,1,"alpha",0.406445872449342
"14969",14969,1,"alpha",0.406445872449342
"14970",14970,1,"alpha",0.406445872449342
"14971",14971,1,"alpha",0.406445872449342
"14972",14972,1,"alpha",0.459155348122098
"14973",14973,1,"alpha",0.472308793839402
"14974",14974,1,"alpha",0.472308793839402
"14975",14975,1,"alpha",0.472308793839402
"14976",14976,1,"alpha",0.332041043220782
"14977",14977,1,"alpha",0.332041043220782
"14978",14978,1,"alpha",0.332041043220782
"14979",14979,1,"alpha",0.332041043220782
"14980",14980,1,"alpha",0.332041043220782
"14981",14981,1,"alpha",0.332041043220782
"14982",14982,1,"alpha",0.332041043220782
"14983",14983,1,"alpha",0.332041043220782
"14984",14984,1,"alpha",0.332041043220782
"14985",14985,1,"alpha",0.332041043220782
"14986",14986,1,"alpha",0.332041043220782
"14987",14987,1,"alpha",0.332041043220782
"14988",14988,1,"alpha",0.332041043220782
"14989",14989,1,"alpha",0.332041043220782
"14990",14990,1,"alpha",0.332041043220782
"14991",14991,1,"alpha",0.332041043220782
"14992",14992,1,"alpha",0.332041043220782
"14993",14993,1,"alpha",0.332041043220782
"14994",14994,1,"alpha",0.332041043220782
"14995",14995,1,"alpha",0.332041043220782
"14996",14996,1,"alpha",0.332041043220782
"14997",14997,1,"alpha",0.332041043220782
"14998",14998,1,"alpha",0.332041043220782
"14999",14999,1,"alpha",0.332041043220782
"15000",15000,1,"alpha",0.332041043220782
"15001",15001,1,"alpha",0.332041043220782
"15002",15002,1,"alpha",0.332041043220782
"15003",15003,1,"alpha",0.332041043220782
"15004",15004,1,"alpha",0.332041043220782
"15005",15005,1,"alpha",0.332041043220782
"15006",15006,1,"alpha",0.332041043220782
"15007",15007,1,"alpha",0.332041043220782
"15008",15008,1,"alpha",0.332041043220782
"15009",15009,1,"alpha",0.332041043220782
"15010",15010,1,"alpha",0.332041043220782
"15011",15011,1,"alpha",0.332041043220782
"15012",15012,1,"alpha",0.332041043220782
"15013",15013,1,"alpha",0.332041043220782
"15014",15014,1,"alpha",0.332041043220782
"15015",15015,1,"alpha",0.332041043220782
"15016",15016,1,"alpha",0.332041043220782
"15017",15017,1,"alpha",0.332041043220782
"15018",15018,1,"alpha",0.332041043220782
"15019",15019,1,"alpha",0.332041043220782
"15020",15020,1,"alpha",0.332041043220782
"15021",15021,1,"alpha",0.332041043220782
"15022",15022,1,"alpha",0.284370687735701
"15023",15023,1,"alpha",0.284370687735701
"15024",15024,1,"alpha",0.284370687735701
"15025",15025,1,"alpha",0.284370687735701
"15026",15026,1,"alpha",0.284370687735701
"15027",15027,1,"alpha",0.284370687735701
"15028",15028,1,"alpha",0.284370687735701
"15029",15029,1,"alpha",0.284370687735701
"15030",15030,1,"alpha",0.284370687735701
"15031",15031,1,"alpha",0.284370687735701
"15032",15032,1,"alpha",0.284370687735701
"15033",15033,1,"alpha",0.284370687735701
"15034",15034,1,"alpha",0.284370687735701
"15035",15035,1,"alpha",0.284370687735701
"15036",15036,1,"alpha",0.284370687735701
"15037",15037,1,"alpha",0.284370687735701
"15038",15038,1,"alpha",0.284370687735701
"15039",15039,1,"alpha",0.284370687735701
"15040",15040,1,"alpha",0.284370687735701
"15041",15041,1,"alpha",0.284370687735701
"15042",15042,1,"alpha",0.284370687735701
"15043",15043,1,"alpha",0.284370687735701
"15044",15044,1,"alpha",0.284370687735701
"15045",15045,1,"alpha",0.284370687735701
"15046",15046,1,"alpha",0.284370687735701
"15047",15047,1,"alpha",0.284370687735701
"15048",15048,1,"alpha",0.284370687735701
"15049",15049,1,"alpha",0.284370687735701
"15050",15050,1,"alpha",0.284370687735701
"15051",15051,1,"alpha",0.284370687735701
"15052",15052,1,"alpha",0.284370687735701
"15053",15053,1,"alpha",0.284370687735701
"15054",15054,1,"alpha",0.284370687735701
"15055",15055,1,"alpha",0.284370687735701
"15056",15056,1,"alpha",0.284370687735701
"15057",15057,1,"alpha",0.284370687735701
"15058",15058,1,"alpha",0.284370687735701
"15059",15059,1,"alpha",0.284370687735701
"15060",15060,1,"alpha",0.284370687735701
"15061",15061,1,"alpha",0.284370687735701
"15062",15062,1,"alpha",0.284370687735701
"15063",15063,1,"alpha",0.284370687735701
"15064",15064,1,"alpha",0.284370687735701
"15065",15065,1,"alpha",0.284370687735701
"15066",15066,1,"alpha",0.284370687735701
"15067",15067,1,"alpha",0.284370687735701
"15068",15068,1,"alpha",0.284370687735701
"15069",15069,1,"alpha",0.0421873125970005
"15070",15070,1,"alpha",0.0421873125970005
"15071",15071,1,"alpha",0.547223595844522
"15072",15072,1,"alpha",0.547223595844522
"15073",15073,1,"alpha",0.547223595844522
"15074",15074,1,"alpha",0.547223595844522
"15075",15075,1,"alpha",0.547223595844522
"15076",15076,1,"alpha",0.547223595844522
"15077",15077,1,"alpha",0.547223595844522
"15078",15078,1,"alpha",0.547223595844522
"15079",15079,1,"alpha",0.547223595844522
"15080",15080,1,"alpha",0.547223595844522
"15081",15081,1,"alpha",0.547223595844522
"15082",15082,1,"alpha",0.547223595844522
"15083",15083,1,"alpha",0.547223595844522
"15084",15084,1,"alpha",0.547223595844522
"15085",15085,1,"alpha",0.547223595844522
"15086",15086,1,"alpha",0.547223595844522
"15087",15087,1,"alpha",0.547223595844522
"15088",15088,1,"alpha",0.547223595844522
"15089",15089,1,"alpha",0.547223595844522
"15090",15090,1,"alpha",0.547223595844522
"15091",15091,1,"alpha",0.730310855095846
"15092",15092,1,"alpha",0.730310855095846
"15093",15093,1,"alpha",0.730310855095846
"15094",15094,1,"alpha",0.730310855095846
"15095",15095,1,"alpha",0.730310855095846
"15096",15096,1,"alpha",0.730310855095846
"15097",15097,1,"alpha",0.712489669980803
"15098",15098,1,"alpha",0.712489669980803
"15099",15099,1,"alpha",0.712489669980803
"15100",15100,1,"alpha",0.712489669980803
"15101",15101,1,"alpha",0.712489669980803
"15102",15102,1,"alpha",0.712489669980803
"15103",15103,1,"alpha",0.712489669980803
"15104",15104,1,"alpha",0.712489669980803
"15105",15105,1,"alpha",0.712489669980803
"15106",15106,1,"alpha",0.69248043663254
"15107",15107,1,"alpha",0.69248043663254
"15108",15108,1,"alpha",0.69248043663254
"15109",15109,1,"alpha",0.69248043663254
"15110",15110,1,"alpha",0.69248043663254
"15111",15111,1,"alpha",0.69248043663254
"15112",15112,1,"alpha",0.69248043663254
"15113",15113,1,"alpha",0.69248043663254
"15114",15114,1,"alpha",0.69248043663254
"15115",15115,1,"alpha",0.69248043663254
"15116",15116,1,"alpha",0.69248043663254
"15117",15117,1,"alpha",0.69248043663254
"15118",15118,1,"alpha",0.69248043663254
"15119",15119,1,"alpha",0.69248043663254
"15120",15120,1,"alpha",0.69248043663254
"15121",15121,1,"alpha",0.970220642125176
"15122",15122,1,"alpha",0.970220642125176
"15123",15123,1,"alpha",0.970220642125176
"15124",15124,1,"alpha",0.970220642125176
"15125",15125,1,"alpha",0.970220642125176
"15126",15126,1,"alpha",0.970220642125176
"15127",15127,1,"alpha",0.970220642125176
"15128",15128,1,"alpha",0.970220642125176
"15129",15129,1,"alpha",0.970220642125176
"15130",15130,1,"alpha",0.970220642125176
"15131",15131,1,"alpha",0.970220642125176
"15132",15132,1,"alpha",0.970220642125176
"15133",15133,1,"alpha",0.461600393494965
"15134",15134,1,"alpha",0.461600393494965
"15135",15135,1,"alpha",0.461600393494965
"15136",15136,1,"alpha",0.461600393494965
"15137",15137,1,"alpha",0.0905974599946875
"15138",15138,1,"alpha",0.0905974599946875
"15139",15139,1,"alpha",0.0905974599946875
"15140",15140,1,"alpha",0.0905974599946875
"15141",15141,1,"alpha",0.0905974599946875
"15142",15142,1,"alpha",0.0905974599946875
"15143",15143,1,"alpha",0.0905974599946875
"15144",15144,1,"alpha",0.0905974599946875
"15145",15145,1,"alpha",0.0905974599946875
"15146",15146,1,"alpha",0.0905974599946875
